user,item
2789,37977
2789,37990
2789,38008
2789,38758
2789,38794
2789,40500
2789,40502
2789,40503
2789,41530
2789,42863
2789,42867
2789,42874
2789,42891
2789,45212
2789,45213
2789,45646
2789,45647
2789,45649
2789,45701
2789,46543
2789,46560
2789,47494
2789,47495
2789,48819
2789,48820
2789,48846
2789,49619
2789,49981
2789,51337
2789,51342
2789,51345
2789,51359
2789,51362
2789,51366
2789,52469
2789,53932
2789,54594
2789,55004
2789,55023
2789,55473
2789,55477
2789,55510
2789,55974
2789,55998
2789,56003
2789,56175
2789,58458
2789,60162
2789,61791
2789,61971
2789,63338
2789,67772
2790,40737
2790,40738
2790,40740
2790,50984
2790,51393
2790,51394
2790,51553
2790,51554
2790,51749
2790,51771
2790,51791
2790,51808
2790,52234
2790,52236
2790,52269
2790,52466
2790,52473
2790,52507
2790,52697
2790,52807
2790,52826
2790,52862
2790,52870
2790,53575
2790,53587
2790,53928
2790,54042
2790,54044
2790,54107
2790,54120
2790,54139
2790,54172
2790,54285
2790,54289
2790,54383
2790,54400
2790,54401
2790,54431
2790,54448
2790,54464
2790,54603
2790,54901
2790,54925
2790,54932
2790,55207
2790,55778
2790,56295
2790,56299
2790,56309
2790,56349
2790,56485
2790,56892
2790,59022
2790,59658
2790,60041
2790,62137
2790,62138
2790,62139
2790,62140
2790,62141
2790,62142
2790,64287
2790,65166
2790,66998
2790,67606
2790,69339
2791,30003
2791,30004
2791,30005
2791,30006
2791,30007
2791,30010
2791,30013
2791,30045
2791,30227
2791,30317
2791,30319
2791,30320
2791,30326
2791,30334
2791,30417
2791,30422
2791,30429
2791,30435
2791,30438
2791,30443
2791,30444
2791,30449
2791,30455
2791,30458
2791,30463
2791,30467
2791,30473
2791,30485
2791,30489
2791,30490
2791,30505
2791,30510
2791,30537
2791,30538
2791,30546
2791,30547
2791,30548
2791,30549
2791,30555
2791,30565
2791,30570
2791,30572
2791,30580
2791,30589
2791,30609
2791,30611
2791,30650
2791,30676
2791,30679
2791,30702
2791,30714
2791,30728
2791,30734
2791,30739
2791,30747
2791,30752
2791,30775
2791,30792
2791,30816
2791,30818
2791,30833
2791,30849
2791,30887
2791,30908
2791,30909
2791,30918
2791,30934
2791,30939
2791,30954
2791,30965
2791,31569
2791,31570
2791,31574
2791,31575
2791,31576
2791,31584
2791,31590
2791,31599
2791,31613
2791,31614
2791,31616
2791,31617
2791,31656
2791,31675
2791,31676
2791,31677
2791,31682
2791,31698
2791,31700
2791,31701
2791,31702
2791,31703
2791,31708
2791,31712
2791,31715
2791,31727
2791,31730
2791,31755
2791,31773
2791,31776
2791,31777
2791,31783
2791,31788
2791,31789
2791,31791
2791,31792
2791,31795
2791,31797
2791,31807
2791,31811
2791,31812
2791,31813
2791,31814
2791,31816
2791,31817
2791,31820
2791,31823
2791,31828
2791,31844
2791,31847
2791,31851
2791,31909
2791,32098
2791,32131
2791,32137
2791,32139
2791,32195
2791,32233
2791,32238
2791,32240
2791,32256
2791,32273
2791,32351
2791,32383
2791,32391
2791,32495
2791,32516
2791,32522
2791,32537
2791,32634
2791,32645
2791,32655
2791,32780
2791,32785
2791,32793
2791,32795
2791,32796
2791,32802
2791,32804
2791,32805
2791,32806
2791,32817
2791,32821
2791,32822
2791,32826
2791,32839
2791,32840
2791,32977
2791,32978
2791,32979
2791,32980
2791,32982
2791,32989
2791,33052
2791,33055
2791,33056
2791,33058
2791,33060
2791,33062
2791,33064
2791,33120
2791,33155
2791,33169
2791,33180
2791,33181
2791,33207
2791,33224
2791,33235
2791,33244
2791,33247
2791,33250
2791,33391
2791,33658
2791,33691
2791,33692
2791,33693
2791,33703
2791,33710
2791,33720
2791,33724
2791,33736
2791,33737
2791,33756
2791,33759
2791,33760
2791,33763
2791,33770
2791,33773
2791,33775
2791,33776
2791,33784
2791,33791
2791,33804
2791,33808
2791,33812
2791,33814
2791,33820
2791,33822
2791,33831
2791,33838
2791,33861
2791,33862
2791,33866
2791,33884
2791,33886
2791,33891
2791,33895
2791,33901
2791,33910
2791,33925
2791,33929
2791,33933
2791,33934
2791,33935
2791,33937
2791,33938
2791,33949
2791,33963
2791,33969
2791,33974
2791,33976
2791,33978
2791,33980
2791,33981
2791,33982
2791,33992
2791,33998
2791,33999
2791,34007
2791,34009
2791,34015
2791,34020
2791,34030
2791,34032
2791,34062
2791,34063
2791,34080
2791,34088
2791,34202
2791,34571
2791,34642
2791,34758
2791,34915
2791,34952
2791,35032
2791,35176
2791,35459
2791,35900
2791,36328
2791,36337
2791,36369
2791,36378
2791,36380
2791,36383
2791,36539
2791,36549
2791,36609
2791,36689
2791,36700
2791,36702
2791,36707
2791,36708
2791,36727
2791,36999
2791,37116
2791,37119
2791,37120
2791,37316
2791,37801
2791,37802
2791,37805
2791,37806
2791,37816
2791,37824
2791,37995
2791,37997
2791,38000
2791,38001
2791,38009
2791,38093
2791,38108
2791,38110
2791,38120
2791,38127
2791,38132
2791,38163
2791,38165
2791,38173
2791,38175
2791,38179
2791,38181
2791,38195
2791,38197
2791,38331
2791,38342
2791,38343
2791,38395
2791,38402
2791,38451
2791,38588
2791,39128
2791,39160
2791,39173
2791,39180
2791,39183
2791,39185
2791,39186
2791,39292
2791,39305
2791,40291
2791,40299
2791,40300
2791,40306
2791,40447
2791,40952
2791,40953
2791,41329
2791,41353
2791,41354
2791,41355
2791,41356
2791,41390
2791,41392
2791,41406
2791,41408
2791,41409
2791,41415
2791,41417
2791,41418
2791,41553
2791,41611
2791,41615
2791,41633
2791,41655
2791,41862
2791,42058
2791,42082
2791,42121
2791,42188
2791,42194
2791,42210
2791,42320
2791,42322
2791,42376
2791,42444
2791,42541
2791,42568
2791,43052
2791,43066
2791,43076
2791,43278
2791,43302
2791,43303
2791,43306
2791,43359
2791,43522
2791,43535
2791,43668
2791,44182
2791,44312
2791,44331
2791,44372
2791,44456
2791,44528
2791,44561
2791,44567
2791,44569
2791,44585
2791,44638
2791,44654
2791,44658
2791,44686
2791,44863
2791,44888
2791,44932
2791,44938
2791,44947
2791,44963
2791,44967
2791,44972
2791,44973
2791,44980
2791,44990
2791,45076
2791,45079
2791,45109
2791,45115
2791,45151
2791,45204
2791,45320
2791,45321
2791,45350
2791,45370
2791,45495
2791,45498
2791,45518
2791,45600
2791,45623
2791,45881
2791,45883
2791,45892
2791,45900
2791,46049
2791,46054
2791,46419
2791,46429
2791,46433
2791,46438
2791,46467
2791,46472
2791,46683
2791,46971
2791,47378
2791,47709
2791,47747
2791,47860
2791,48005
2791,48138
2791,48153
2791,48200
2791,48201
2791,48205
2791,48337
2791,48342
2791,48385
2791,48386
2791,48389
2791,48531
2791,48536
2791,48538
2791,48616
2791,48908
2791,48987
2791,48995
2791,49164
2791,49328
2791,49331
2791,49343
2791,49523
2791,49911
2791,50068
2791,50070
2791,50085
2791,50149
2791,50204
2791,50292
2791,50461
2791,50743
2791,50969
2791,51100
2791,51266
2791,51826
2791,51879
2791,52709
2791,53002
2791,53003
2791,53880
2791,55867
2791,56881
2791,56887
2791,57494
2791,57542
2791,58284
2791,58555
2791,59749
2791,60207
2791,61374
2791,61376
2791,61450
2791,61550
2791,61831
2791,62143
2791,62144
2791,62145
2791,62146
2791,62147
2791,62148
2791,62149
2791,62150
2791,62151
2791,62152
2791,62153
2791,62154
2791,62155
2791,62750
2791,65078
2791,65365
2791,69467
2791,69614
2792,40741
2792,47263
2792,47264
2792,51394
2792,51806
2792,52219
2792,52222
2792,52223
2792,52234
2792,52239
2792,52263
2792,52317
2792,52348
2792,52349
2792,52351
2792,52385
2792,52466
2792,52525
2792,52759
2792,52817
2792,52831
2792,52884
2792,52885
2792,53070
2792,53072
2792,53083
2792,53092
2792,53254
2792,53362
2792,53551
2792,53720
2792,53730
2792,54067
2792,54088
2792,54287
2792,54312
2792,54350
2792,54351
2792,54527
2792,54564
2792,54572
2792,54603
2792,54607
2792,54823
2792,54835
2792,54860
2792,54910
2792,54911
2792,54912
2792,55133
2792,55159
2792,55537
2792,55541
2792,55558
2792,55761
2792,56263
2792,56293
2792,56341
2792,56518
2792,56571
2792,56874
2792,56880
2792,56947
2792,56955
2792,56994
2792,57076
2792,57344
2792,57483
2792,57759
2792,57856
2792,58132
2792,58137
2792,59025
2792,59366
2792,59388
2792,59397
2792,59409
2792,60947
2792,62156
2792,62157
2792,62158
2792,62159
2792,62160
2792,62161
2792,62162
2792,62163
2792,62579
2792,63684
2792,66740
2792,67126
2793,51806
2793,55057
2793,56549
2793,57466
2793,58076
2793,58901
2793,60781
2793,60787
2793,62022
2793,62164
2793,62165
2793,62166
2793,62167
2794,30451
2794,30495
2794,30566
2794,30580
2794,30611
2794,30696
2794,30703
2794,31126
2794,31351
2794,31404
2794,31409
2794,31734
2794,32383
2794,32507
2794,32835
2794,33668
2794,34047
2794,34570
2794,35288
2794,36526
2794,36969
2794,38257
2794,38304
2794,38305
2794,38408
2794,41352
2794,42118
2794,42495
2794,42506
2794,42508
2794,43336
2794,43347
2794,43522
2794,46966
2794,54455
2794,55876
2794,62168
2794,62169
2794,68506
2795,30034
2795,30044
2795,30045
2795,30047
2795,30052
2795,30059
2795,30063
2795,30066
2795,30149
2795,30151
2795,30152
2795,30161
2795,30164
2795,30165
2795,30170
2795,30171
2795,30172
2795,30173
2795,30174
2795,30175
2795,30176
2795,30177
2795,30179
2795,30181
2795,30183
2795,30228
2795,30230
2795,30231
2795,30232
2795,30264
2795,30396
2795,30410
2795,30411
2795,30414
2795,30651
2795,30663
2795,30668
2795,31443
2795,31449
2795,31473
2795,31977
2795,31979
2795,31981
2795,31982
2795,31985
2795,31992
2795,31993
2795,31994
2795,31995
2795,31997
2795,32000
2795,32217
2795,32220
2795,32518
2795,32531
2795,32532
2795,33628
2795,34285
2795,34316
2795,34515
2795,35561
2795,35983
2795,35984
2795,36060
2795,36461
2795,36462
2795,36463
2795,36486
2795,36668
2795,36684
2795,37205
2795,37430
2795,37450
2795,37522
2795,38065
2795,38455
2795,39249
2795,39639
2795,39728
2795,42028
2795,43438
2795,43899
2795,45088
2795,45762
2795,45846
2795,46373
2795,46374
2795,46384
2795,46924
2795,49843
2795,49959
2795,57637
2795,57931
2795,58801
2795,61857
2795,62170
2796,50612
2796,51396
2796,51409
2796,51477
2796,51493
2796,52584
2796,52590
2796,55203
2796,56335
2796,56701
2796,58072
2796,60112
2796,60529
2796,61762
2796,62171
2796,62172
2796,62173
2797,30576
2797,35780
2797,37953
2797,39491
2797,40911
2797,42308
2797,45297
2797,45363
2797,45857
2797,46890
2797,49010
2797,49566
2797,50185
2797,50288
2797,52142
2797,52916
2797,52917
2797,53608
2797,55645
2797,58340
2797,59945
2797,60395
2797,62071
2797,62174
2797,62175
2797,62176
2797,62177
2797,62178
2797,62179
2797,62180
2797,62181
2797,62182
2797,62183
2797,62184
2797,64538
2797,64813
2797,64815
2797,64818
2797,66470
2797,66523
2797,66853
2797,67487
2798,45877
2798,48560
2798,48810
2798,48813
2798,48967
2798,50253
2798,55254
2798,60935
2798,62025
2798,62185
2799,30687
2799,31396
2799,34400
2799,37723
2799,42966
2799,43834
2799,43907
2799,44885
2799,45162
2799,47516
2799,55358
2799,56602
2799,56635
2799,69227
2800,30034
2800,30045
2800,30047
2800,30050
2800,30057
2800,30063
2800,30066
2800,30155
2800,30163
2800,30165
2800,30227
2800,30228
2800,30403
2800,30411
2800,30417
2800,30633
2800,30649
2800,30658
2800,30672
2800,31068
2800,31298
2800,31429
2800,31826
2800,31943
2800,31974
2800,31996
2800,32225
2800,32342
2800,32383
2800,34466
2800,34468
2800,35989
2800,37119
2800,38455
2800,40988
2800,42263
2800,42395
2800,42446
2800,42826
2800,44887
2800,46464
2800,48556
2801,36774
2801,39692
2801,39718
2801,39735
2801,39754
2801,43479
2801,43484
2801,44545
2801,49842
2801,61036
2801,61875
2801,61876
2801,62186
2802,30037
2802,30139
2802,30141
2802,30991
2802,31175
2802,31210
2802,32298
2802,33489
2802,33613
2802,33614
2802,33616
2802,33639
2802,33640
2802,34348
2802,34350
2802,35303
2802,35421
2802,37829
2802,37835
2802,38095
2802,38138
2802,38834
2802,39693
2802,39697
2802,39711
2802,39712
2802,39713
2802,39741
2802,39742
2802,39744
2802,39752
2802,39770
2802,41512
2802,43473
2802,43479
2802,43480
2802,43484
2802,43488
2802,43497
2802,44538
2802,45401
2802,47601
2802,49430
2802,49628
2802,50242
2802,50647
2802,50655
2802,50656
2802,50659
2802,52552
2802,53298
2802,54202
2802,54208
2802,54209
2802,54211
2802,54215
2802,56409
2802,56983
2802,56986
2802,56990
2802,56996
2802,57002
2802,57467
2802,58249
2802,58294
2802,58295
2802,59913
2802,60859
2802,60894
2802,60900
2802,61047
2802,61059
2802,61875
2802,61878
2802,61881
2802,61885
2802,62187
2802,62188
2802,62189
2802,62190
2802,62191
2802,62192
2802,62193
2802,65505
2803,51003
2803,51767
2803,52226
2803,52343
2803,52884
2803,53533
2803,53959
2803,54005
2803,54136
2803,54142
2803,54847
2803,55920
2803,55936
2803,56299
2803,56330
2803,56911
2803,65807
2804,30532
2804,30576
2804,30835
2804,32493
2804,33410
2804,35083
2804,35092
2804,35104
2804,36545
2804,37759
2804,39635
2804,39637
2804,39666
2804,39940
2804,40293
2804,41490
2804,41783
2804,41805
2804,42929
2804,44787
2804,45858
2804,47916
2804,49047
2804,52900
2804,53823
2804,62194
2804,62195
2804,62196
2805,29987
2805,30034
2805,30047
2805,30056
2805,30058
2805,30157
2805,30167
2805,30233
2805,30255
2805,30417
2805,30477
2805,30478
2805,30576
2805,30623
2805,30632
2805,30665
2805,31094
2805,31279
2805,31411
2805,31413
2805,31416
2805,31429
2805,31468
2805,31482
2805,31925
2805,31928
2805,31929
2805,32111
2805,32113
2805,32116
2805,32121
2805,32123
2805,32325
2805,32368
2805,32369
2805,32829
2805,32882
2805,32893
2805,32909
2805,32928
2805,32930
2805,32935
2805,32947
2805,32952
2805,33159
2805,33617
2805,33623
2805,33913
2805,34428
2805,34430
2805,34433
2805,34437
2805,34438
2805,34467
2805,34480
2805,34504
2805,34834
2805,35003
2805,35050
2805,35100
2805,35158
2805,35251
2805,35264
2805,35473
2805,35477
2805,35497
2805,35502
2805,35749
2805,36233
2805,36247
2805,36275
2805,36499
2805,36644
2805,37057
2805,37209
2805,38013
2805,38151
2805,38451
2805,38460
2805,38464
2805,38587
2805,38648
2805,39221
2805,39666
2805,39699
2805,39788
2805,39819
2805,40129
2805,40170
2805,40229
2805,41238
2805,41555
2805,41570
2805,41738
2805,41793
2805,42038
2805,42127
2805,42132
2805,42166
2805,42410
2805,43527
2805,43647
2805,43651
2805,43656
2805,43676
2805,43683
2805,43690
2805,43781
2805,43997
2805,44034
2805,44047
2805,44097
2805,44099
2805,44142
2805,44143
2805,45230
2805,45380
2805,45749
2805,45779
2805,46248
2805,46345
2805,46346
2805,46602
2805,46842
2805,46854
2805,46905
2805,46921
2805,47567
2805,48291
2805,48307
2805,48411
2805,48412
2805,48505
2805,48590
2805,48591
2805,48592
2805,48593
2805,48594
2805,48595
2805,48596
2805,48597
2805,48599
2805,48601
2805,49891
2805,49892
2805,50246
2805,50416
2805,50417
2805,50829
2805,52156
2805,54811
2805,54812
2805,54814
2805,57211
2805,58486
2805,59956
2805,60601
2805,61715
2805,62197
2805,62198
2805,62199
2805,62200
2805,62201
2805,62202
2805,62203
2805,64502
2806,30139
2806,30429
2806,30452
2806,30516
2806,30572
2806,30700
2806,31106
2806,31150
2806,31156
2806,31317
2806,31795
2806,32233
2806,32293
2806,33640
2806,34705
2806,35069
2806,35428
2806,36522
2806,37623
2806,37832
2806,37835
2806,37837
2806,38087
2806,39706
2806,39722
2806,39743
2806,41506
2806,41510
2806,43472
2806,43482
2806,44545
2806,45082
2806,47603
2806,48756
2806,49430
2806,50660
2806,51522
2806,53300
2806,53302
2806,53304
2806,53305
2806,53306
2807,30019
2807,30020
2807,30021
2807,30022
2807,30032
2807,30351
2807,30352
2807,30353
2807,30354
2807,30355
2807,30356
2807,30357
2807,30358
2807,30359
2807,30360
2807,30366
2807,30370
2807,30377
2807,30759
2807,33447
2807,33666
2807,35218
2807,35455
2807,35457
2807,39399
2807,39400
2807,39626
2807,39627
2807,39628
2807,40331
2807,40332
2807,40334
2807,40335
2807,40336
2807,40337
2807,40343
2807,40344
2807,40345
2807,40346
2807,40347
2807,40348
2807,40353
2807,40355
2807,40357
2807,40361
2807,40362
2807,40366
2807,40370
2807,40377
2807,40382
2807,40383
2807,41426
2807,42297
2807,42458
2807,42460
2807,43200
2807,43223
2807,43224
2807,43424
2807,43814
2807,43936
2807,44729
2807,44730
2807,44735
2807,44736
2807,44737
2807,44738
2807,45038
2807,45376
2807,47673
2807,47674
2807,48165
2807,48371
2807,48372
2807,48374
2807,48391
2807,49596
2807,49741
2807,49745
2807,49818
2807,49830
2807,49833
2807,49834
2807,49836
2807,49837
2807,50345
2807,50618
2807,50802
2807,51590
2807,51591
2807,51596
2807,51971
2807,52126
2807,53221
2807,53222
2807,53224
2807,53231
2807,53312
2807,53666
2807,53842
2807,53870
2807,53871
2807,54651
2807,54670
2807,54700
2807,54701
2807,54706
2807,54707
2807,54708
2807,54713
2807,54716
2807,54724
2807,54725
2807,54726
2807,54732
2807,54734
2807,55651
2807,55653
2807,55658
2807,55659
2807,56036
2807,56044
2807,56373
2807,56607
2807,56779
2807,56780
2807,56782
2807,56784
2807,56785
2807,56799
2807,56800
2807,58169
2807,58172
2807,59485
2807,59912
2807,59973
2807,60342
2807,60343
2807,60365
2807,60867
2807,61085
2807,61087
2807,61343
2807,61471
2807,61706
2807,62120
2807,62121
2807,62122
2807,62123
2807,62204
2807,62205
2807,62206
2807,62207
2807,62208
2807,62209
2807,62210
2807,62211
2807,62212
2807,62213
2807,62214
2807,62215
2807,62216
2807,62217
2807,62218
2807,62219
2807,62220
2807,62221
2807,62222
2807,62223
2807,62224
2807,62449
2807,62659
2807,63920
2807,64361
2807,67057
2808,29987
2808,30018
2808,30068
2808,30836
2808,30985
2808,31165
2808,31496
2808,31503
2808,31559
2808,32033
2808,32037
2808,32040
2808,32051
2808,32052
2808,32321
2808,32357
2808,32398
2808,32412
2808,32427
2808,32485
2808,33513
2808,33559
2808,34244
2808,35487
2808,35529
2808,35531
2808,35535
2808,35541
2808,36028
2808,36042
2808,36105
2808,36106
2808,36748
2808,36757
2808,36772
2808,37305
2808,38736
2808,39114
2808,39118
2808,40677
2808,40973
2808,42275
2808,42279
2808,44125
2808,44363
2808,45299
2808,45791
2808,45798
2808,45799
2808,45810
2808,45819
2808,45821
2808,46023
2808,46333
2808,46653
2808,46658
2808,47799
2808,48076
2808,48077
2808,48080
2808,50111
2808,50819
2808,50824
2808,50830
2808,50899
2808,51289
2808,55080
2808,55083
2808,60876
2808,62225
2808,62226
2809,30500
2809,31508
2809,32195
2809,32570
2809,32593
2809,37012
2809,37015
2809,37027
2809,37085
2809,37159
2809,47701
2809,54232
2809,62227
2810,30018
2810,30109
2810,30114
2810,30115
2810,30116
2810,30139
2810,30500
2810,30576
2810,30580
2810,30679
2810,30836
2810,31094
2810,31143
2810,31145
2810,31348
2810,31354
2810,31362
2810,31366
2810,31367
2810,31371
2810,31384
2810,31395
2810,31399
2810,31402
2810,31403
2810,31404
2810,31513
2810,31669
2810,32195
2810,32221
2810,32383
2810,32517
2810,32531
2810,32709
2810,32790
2810,32834
2810,32866
2810,33069
2810,33409
2810,33667
2810,33668
2810,34138
2810,34184
2810,34472
2810,34852
2810,34989
2810,35030
2810,35032
2810,35083
2810,35290
2810,35298
2810,35400
2810,35895
2810,37193
2810,37645
2810,38097
2810,38242
2810,38243
2810,38251
2810,38308
2810,38311
2810,38356
2810,38357
2810,38371
2810,38376
2810,38690
2810,39608
2810,39666
2810,40547
2810,40671
2810,40811
2810,41802
2810,42118
2810,42265
2810,42346
2810,42349
2810,42470
2810,42476
2810,42485
2810,42505
2810,42514
2810,42588
2810,42756
2810,42819
2810,42979
2810,43135
2810,43243
2810,43340
2810,43362
2810,43457
2810,43522
2810,43697
2810,44170
2810,44180
2810,44183
2810,44769
2810,44920
2810,45085
2810,46742
2810,46892
2810,46931
2810,46992
2810,47067
2810,48302
2810,48303
2810,48326
2810,48328
2810,48353
2810,48377
2810,49084
2810,49143
2810,49275
2810,49545
2810,49795
2810,50140
2810,52151
2810,52991
2810,53146
2810,55665
2810,57203
2810,57240
2810,57282
2810,57283
2810,58431
2810,58444
2810,59302
2810,59953
2810,61196
2810,62228
2810,62229
2810,62230
2810,62231
2810,62232
2810,62233
2810,62234
2810,65184
2810,68900
2811,47263
2811,50984
2811,50986
2811,51552
2811,51553
2811,51767
2811,52175
2811,52230
2811,52296
2811,52362
2811,52405
2811,52436
2811,52481
2811,52689
2811,52760
2811,52879
2811,53394
2811,53395
2811,53539
2811,53590
2811,54119
2811,54120
2811,54290
2811,54321
2811,54326
2811,54376
2811,54438
2811,55117
2811,55209
2811,55526
2811,56879
2811,58151
2811,59685
2811,64919
2811,65059
2811,69454
2812,30055
2812,30056
2812,30062
2812,30063
2812,30135
2812,30152
2812,30154
2812,30160
2812,30174
2812,30176
2812,30232
2812,30254
2812,30266
2812,30270
2812,30296
2812,30297
2812,30308
2812,30335
2812,30336
2812,30387
2812,30388
2812,30394
2812,30478
2812,30621
2812,30659
2812,30660
2812,30665
2812,31288
2812,31410
2812,31421
2812,31423
2812,31425
2812,31427
2812,31428
2812,31429
2812,31430
2812,31435
2812,31439
2812,31440
2812,31442
2812,31446
2812,31471
2812,31478
2812,31481
2812,31689
2812,31919
2812,31923
2812,31924
2812,31927
2812,31928
2812,31929
2812,31931
2812,31979
2812,31999
2812,32011
2812,32015
2812,32016
2812,32105
2812,32110
2812,32168
2812,32175
2812,32181
2812,32204
2812,32217
2812,32324
2812,32331
2812,32341
2812,32403
2812,32752
2812,32877
2812,32879
2812,32896
2812,32899
2812,32910
2812,32951
2812,33545
2812,33590
2812,33595
2812,33622
2812,33624
2812,33646
2812,34356
2812,34374
2812,34460
2812,34864
2812,34873
2812,35264
2812,35265
2812,35496
2812,35628
2812,36460
2812,36464
2812,36468
2812,36481
2812,36493
2812,36501
2812,36505
2812,36514
2812,36785
2812,36800
2812,37209
2812,37223
2812,37230
2812,37241
2812,37246
2812,38153
2812,38541
2812,39238
2812,39357
2812,39709
2812,39795
2812,40094
2812,40210
2812,40224
2812,40264
2812,40985
2812,41025
2812,43018
2812,43764
2812,45282
2812,45852
2812,48249
2812,48256
2812,48403
2812,48514
2812,48520
2812,48612
2812,49257
2812,49690
2812,54787
2812,57897
2812,59946
2812,62235
2812,62236
2812,62237
2812,62238
2812,62239
2812,62240
2812,62779
2812,63383
2812,70724
2813,30018
2813,30314
2813,31396
2813,31569
2813,31791
2813,32520
2813,34280
2813,39387
2813,42082
2813,42560
2813,42794
2813,43653
2813,46104
2813,62241
2813,62242
2814,29889
2814,29999
2814,30114
2814,30115
2814,30116
2814,30141
2814,30456
2814,30500
2814,30580
2814,31350
2814,31358
2814,31371
2814,31384
2814,31386
2814,31542
2814,31543
2814,31601
2814,31853
2814,32195
2814,32223
2814,32230
2814,32231
2814,32383
2814,32493
2814,32517
2814,32550
2814,32597
2814,32631
2814,32658
2814,32741
2814,33049
2814,33184
2814,33246
2814,33449
2814,33468
2814,33469
2814,33658
2814,33668
2814,34056
2814,34060
2814,34078
2814,34403
2814,34578
2814,34587
2814,34588
2814,34613
2814,34622
2814,34666
2814,34676
2814,34677
2814,34678
2814,34741
2814,34764
2814,34852
2814,34939
2814,35288
2814,35304
2814,35462
2814,36605
2814,36978
2814,37311
2814,37315
2814,37500
2814,37507
2814,37699
2814,37849
2814,37851
2814,38008
2814,38097
2814,38110
2814,38262
2814,38313
2814,38398
2814,38400
2814,38764
2814,39822
2814,40506
2814,41819
2814,41971
2814,42198
2814,42268
2814,42273
2814,42323
2814,42633
2814,42691
2814,42774
2814,43368
2814,43825
2814,43845
2814,43857
2814,43860
2814,44498
2814,44845
2814,44982
2814,45216
2814,46455
2814,47024
2814,47259
2814,47534
2814,47633
2814,47694
2814,47967
2814,47971
2814,48815
2814,49167
2814,49334
2814,49489
2814,49683
2814,50054
2814,51285
2814,51811
2814,53513
2814,56133
2814,56745
2814,58095
2814,58096
2814,60000
2814,62243
2814,62244
2814,62245
2814,62246
2814,62247
2814,62248
2814,65486
2814,66594
2815,32194
2815,32195
2815,32231
2815,33474
2815,34580
2815,34587
2815,34588
2815,34615
2815,34622
2815,34676
2815,34677
2815,34680
2815,34682
2815,35459
2815,36634
2815,36635
2815,37307
2815,37308
2815,37534
2815,37656
2815,37659
2815,37681
2815,37695
2815,37725
2815,37730
2815,38276
2815,38388
2815,38395
2815,40813
2815,41963
2815,41978
2815,41979
2815,42763
2815,42767
2815,42783
2815,42784
2815,42950
2815,42969
2815,42974
2815,43079
2815,43086
2815,43092
2815,43098
2815,43099
2815,43110
2815,43254
2815,43706
2815,45208
2815,46513
2815,46713
2815,47529
2815,47535
2815,47698
2815,47725
2815,48167
2815,49355
2815,50223
2815,50340
2815,51265
2815,52644
2815,53187
2815,55392
2815,56599
2815,56731
2815,58494
2815,58785
2815,59141
2815,59545
2815,59548
2815,59549
2815,59993
2815,60826
2815,62249
2815,62250
2815,62251
2815,63535
2815,67161
2816,30323
2816,30331
2816,30422
2816,30438
2816,30448
2816,30482
2816,30537
2816,30572
2816,30732
2816,30802
2816,30849
2816,30850
2816,30887
2816,30934
2816,31584
2816,31595
2816,31721
2816,31733
2816,31763
2816,31764
2816,31776
2816,31791
2816,31804
2816,31835
2816,31846
2816,32131
2816,32213
2816,32266
2816,32267
2816,32812
2816,32820
2816,32827
2816,33108
2816,33110
2816,33391
2816,33699
2816,33704
2816,33709
2816,33832
2816,33888
2816,33893
2816,33945
2816,33967
2816,33983
2816,36367
2816,36552
2816,36697
2816,36714
2816,37603
2816,37752
2816,37984
2816,38009
2816,39897
2816,39898
2816,39899
2816,40465
2816,41329
2816,41414
2816,41615
2816,42417
2816,42543
2816,42552
2816,42555
2816,42581
2816,43037
2816,44455
2816,44569
2816,44862
2816,45098
2816,45099
2816,45101
2816,45729
2816,47506
2816,47855
2816,48196
2816,49908
2816,49909
2816,49912
2816,50188
2816,50744
2816,51829
2816,52110
2816,53428
2816,53683
2816,60496
2816,61442
2816,65365
2817,35074
2817,35359
2817,39960
2817,39962
2817,39966
2817,39970
2817,39977
2817,39979
2817,39986
2817,40007
2817,40017
2817,40030
2817,40032
2817,40078
2817,40081
2817,40082
2817,40142
2817,40412
2817,40604
2817,40711
2817,40781
2817,41112
2817,41118
2817,41684
2817,42921
2817,42922
2817,45398
2817,45399
2817,45410
2817,48728
2817,50257
2817,52707
2818,30013
2818,30703
2818,30728
2818,31126
2818,31676
2818,31701
2818,31733
2818,32348
2818,32351
2818,32383
2818,33101
2818,33711
2818,33724
2818,33771
2818,33812
2818,33929
2818,33989
2818,38119
2818,38175
2818,38395
2818,39633
2818,41355
2818,43247
2818,43330
2818,43359
2818,44873
2818,45623
2818,46222
2818,47260
2818,47852
2818,55220
2818,58310
2818,61580
2819,36841
2819,38705
2819,46595
2819,48865
2819,50668
2819,50681
2819,51145
2819,51230
2819,53035
2819,55725
2819,56152
2819,56161
2819,56166
2819,58353
2819,60304
2819,60985
2819,62252
2820,52317
2820,52848
2820,53152
2820,53716
2820,54056
2820,54871
2820,55170
2820,55595
2820,56493
2820,57805
2820,57831
2820,58104
2820,60171
2820,62253
2821,30321
2821,30322
2821,30323
2821,30324
2821,30326
2821,30327
2821,30332
2821,30401
2821,30429
2821,30451
2821,30572
2821,30774
2821,30775
2821,30795
2821,30849
2821,30924
2821,30925
2821,30945
2821,31572
2821,31595
2821,31598
2821,31673
2821,31674
2821,31704
2821,31705
2821,31737
2821,31791
2821,31793
2821,31797
