user,item
6629,41338
6629,41352
6629,41360
6629,41379
6629,41442
6629,41446
6629,41533
6629,41897
6629,41916
6629,41919
6629,42259
6629,42350
6629,42357
6629,42358
6629,42413
6629,42459
6629,42696
6629,42948
6629,42951
6629,43109
6629,43152
6629,43153
6629,43161
6629,43189
6629,43264
6629,43279
6629,43338
6629,43344
6629,43346
6629,43489
6629,43531
6629,43532
6629,43569
6629,43579
6629,43719
6629,44035
6629,44044
6629,44049
6629,44051
6629,44056
6629,44154
6629,44177
6629,44248
6629,44379
6629,44598
6629,44661
6629,44664
6629,44799
6629,45391
6629,45425
6629,45522
6629,45597
6629,45912
6629,45956
6629,45974
6629,45983
6629,46439
6629,46558
6629,46561
6629,46794
6629,46853
6629,46855
6629,46918
6629,46922
6629,46928
6629,46996
6629,47232
6629,47266
6629,47341
6629,47406
6629,47565
6629,47608
6629,48406
6629,48603
6629,48652
6629,48910
6629,48924
6629,48944
6629,49204
6629,49853
6629,49989
6629,50205
6629,50822
6629,50879
6629,50944
6629,51220
6629,51410
6629,51564
6629,51663
6629,51860
6629,51885
6629,52026
6629,52269
6629,52367
6629,52466
6629,52834
6629,52891
6629,53271
6629,54056
6629,54406
6629,55024
6629,55140
6629,55439
6629,55496
6629,55559
6629,55800
6629,56341
6629,56698
6629,56775
6629,56861
6629,56948
6629,57128
6629,57214
6629,57846
6629,57886
6629,58330
6629,58335
6629,58414
6629,58559
6629,59720
6629,60462
6629,60764
6629,61073
6629,61079
6629,61538
6629,61631
6629,61785
6629,61971
6629,61972
6629,62141
6629,62265
6629,62267
6629,62555
6629,62732
6629,62755
6629,62781
6629,62929
6629,63755
6629,64272
6629,64273
6629,66861
6629,68925
6630,32244
6630,32261
6630,32264
6630,32287
6630,32504
6630,32505
6630,32506
6630,32655
6630,32940
6630,33339
6630,33347
6630,34592
6630,34757
6630,36830
6630,36964
6630,36972
6630,36973
6630,36985
6630,37732
6630,38310
6630,39190
6630,39194
6630,39198
6630,39201
6630,39205
6630,39206
6630,39601
6630,39675
6630,39716
6630,39724
6630,41603
6630,41697
6630,41971
6630,42578
6630,43766
6630,43839
6630,43843
6630,43847
6630,43851
6630,46382
6630,47280
6630,48800
6630,49539
6630,50625
6630,50720
6630,50721
6630,55562
6630,55664
6630,61169
6631,32467
6631,32719
6631,32806
6631,32898
6631,32919
6631,33538
6631,33720
6631,34928
6631,36002
6631,36756
6631,37268
6631,37274
6631,37406
6631,37889
6631,38349
6631,38804
6631,41344
6631,41974
6631,42768
6631,43229
6631,43419
6631,61744
6632,34992
6632,35224
6632,35304
6632,35465
6632,40843
6632,42634
6632,44707
6632,47129
6632,49309
6632,49836
6632,49837
6632,54655
6632,54657
6632,56132
6632,56532
6632,58240
6632,64274
6632,64275
6632,64276
6632,67608
6633,33031
6633,34970
6633,35103
6633,38004
6633,38015
6633,39523
6633,39758
6633,39777
6633,39782
6633,40717
6633,41024
6633,41545
6633,41819
6633,41857
6633,42250
6633,43008
6633,45795
6633,47439
6633,47497
6633,49712
6633,50744
6633,51496
6633,52279
6633,52280
6633,52491
6633,60220
6633,64765
6634,34523
6634,36170
6634,39617
6634,39619
6634,40013
6634,41906
6634,42156
6634,44265
6634,44698
6634,44718
6634,45111
6634,45210
6634,46189
6634,46618
6634,49843
6634,52081
6634,56813
6634,58494
6634,64277
6634,68987
6634,69033
6635,32451
6635,34449
6635,34536
6635,35315
6635,35316
6635,35469
6635,36642
6635,37168
6635,37323
6635,39541
6635,39947
6635,40095
6635,40301
6635,40345
6635,40918
6635,40942
6635,41169
6635,41909
6635,44277
6635,44693
6635,46091
6635,46728
6635,52875
6635,53419
6636,32686
6636,34503
6636,34537
6636,34916
6636,34980
6636,35305
6636,36607
6636,36707
6636,38438
6636,38504
6636,38915
6636,39541
6636,40946
6636,42282
6636,42562
6636,43306
6636,44203
6636,44906
6636,44918
6636,45205
6636,46092
6636,47142
6636,47144
6636,47148
6636,52240
6636,53835
6636,58653
6636,59510
6636,62910
6636,64278
6636,66341
6637,34374
6637,34467
6637,35272
6637,35358
6637,36611
6637,37324
6637,38788
6637,39101
6637,39627
6637,40420
6637,42063
6637,43071
6637,44303
6637,44527
6637,44652
6637,45278
6637,46327
6637,53293
6637,53941
6637,54632
6637,60098
6637,60358
6637,61875
6637,63149
6637,64279
6637,66572
6638,34838
6638,35513
6638,39037
6638,44453
6638,45190
6638,47645
6638,47663
6638,47675
6638,47932
6638,47989
6638,48012
6638,48344
6638,49576
6638,50603
6638,51831
6638,52088
6638,53923
6638,54353
6638,54836
6638,56221
6638,56584
6638,62110
6638,64280
6638,64449
6638,65206
6639,34882
6639,38011
6639,38015
6639,38044
6639,38261
6639,39511
6639,39774
6639,41541
6639,41850
6639,43010
6639,50579
6639,52696
6639,52730
6639,52740
6639,57319
6639,59450
6639,59457
6639,64281
6639,64282
6639,64283
6639,64284
6639,64521
6639,68643
6640,32672
6640,34454
6640,34465
6640,35346
6640,35475
6640,36623
6640,36644
6640,37022
6640,37046
6640,37048
6640,37064
6640,37522
6640,39621
6640,42149
6640,44573
6640,44648
6640,46064
6640,48791
6640,48813
6640,55618
6640,56722
6640,57246
6640,59471
6640,62893
6640,64285
6641,34462
6641,34530
6641,34551
6641,34564
6641,34732
6641,35024
6641,35475
6641,36849
6641,37798
6641,38457
6641,38460
6641,38465
6641,38647
6641,38747
6641,39560
6641,39956
6641,40773
6641,40874
6641,41740
6641,41863
6641,45216
6641,48782
6641,49268
6641,49840
6641,52253
6641,53879
6641,54900
6641,56274
6641,56915
6641,60207
6641,62366
6641,64017
6641,64197
6641,64286
6642,32513
6642,32702
6642,32739
6642,32911
6642,32919
6642,33100
6642,33861
6642,33867
6642,34134
6642,37179
6642,37456
6642,37834
6642,37886
6642,37932
6642,39063
6642,39138
6642,39139
6642,39367
6642,40387
6642,43671
6642,44361
6642,44666
6642,57840
6642,66244
6643,32326
6643,32530
6643,32531
6643,32534
6643,32537
6643,32541
6643,32545
6643,32548
6643,32550
6643,32554
6643,32679
6643,34361
6643,34813
6643,34819
6643,34825
6643,34829
6643,34830
6643,34854
6643,34984
6643,35020
6643,35510
6643,35518
6643,35538
6643,35545
6643,35584
6643,35596
6643,35600
6643,35611
6643,35614
6643,35636
6643,35666
6643,36225
6643,36433
6643,36434
6643,36440
6643,36452
6643,36462
6643,36463
6643,36917
6643,37692
6643,37991
6643,38996
6643,38999
6643,39028
6643,39031
6643,39032
6643,39039
6643,39041
6643,39052
6643,39054
6643,39055
6643,40370
6643,40544
6643,40753
6643,41219
6643,41308
6643,41310
6643,42401
6643,42403
6643,42655
6643,42888
6643,43134
6643,43143
6643,44488
6643,44757
6643,45188
6643,45190
6643,45197
6643,45940
6643,45943
6643,45944
6643,45949
6643,45952
6643,45954
6643,46157
6643,46167
6643,46193
6643,46539
6643,46550
6643,46876
6643,47268
6643,47483
6643,47485
6643,47489
6643,47514
6643,47532
6643,47646
6643,47655
6643,47671
6643,47673
6643,47674
6643,47676
6643,47680
6643,47690
6643,47697
6643,47702
6643,47717
6643,47739
6643,47749
6643,47768
6643,47772
6643,47831
6643,47841
6643,47872
6643,47908
6643,47909
6643,47938
6643,47943
6643,47968
6643,47972
6643,47996
6643,48002
6643,48016
6643,48025
6643,48137
6643,48142
6643,48150
6643,48153
6643,48206
6643,48221
6643,48264
6643,48269
6643,48310
6643,48314
6643,48318
6643,48325
6643,48326
6643,48328
6643,48329
6643,48331
6643,48357
6643,48376
6643,48394
6643,48449
6643,48460
6643,48482
6643,48485
6643,48495
6643,48496
6643,48503
6643,48510
6643,48513
6643,48526
6643,48546
6643,48565
6643,48608
6643,48671
6643,49109
6643,49449
6643,49468
6643,49484
6643,49499
6643,49545
6643,49555
6643,49557
6643,49560
6643,49566
6643,49568
6643,49569
6643,49578
6643,49638
6643,49643
6643,49855
6643,49996
6643,50007
6643,50015
6643,50050
6643,50140
6643,50158
6643,50167
6643,50193
6643,50226
6643,50249
6643,50264
6643,50377
6643,50381
6643,50389
6643,50401
6643,50412
6643,50417
6643,50526
6643,50573
6643,50591
6643,50595
6643,50605
6643,50655
6643,50657
6643,50658
6643,50757
6643,50762
6643,50833
6643,50838
6643,50858
6643,50924
6643,50926
6643,50932
6643,50933
6643,51150
6643,51160
6643,51175
6643,51181
6643,51183
6643,51185
6643,51186
6643,51192
6643,51196
6643,51227
6643,51420
6643,51454
6643,51551
6643,51749
6643,51756
6643,51760
6643,51786
6643,51790
6643,51795
6643,51815
6643,51836
6643,51958
6643,52016
6643,52214
6643,52322
6643,52360
6643,52392
6643,52441
6643,52445
6643,52446
6643,52517
6643,52526
6643,52578
6643,52583
6643,52609
6643,52610
6643,52616
6643,52619
6643,52623
6643,52640
6643,52784
6643,52785
6643,52945
6643,52947
6643,52953
6643,53187
6643,53202
6643,53234
6643,53252
6643,53260
6643,53325
6643,53328
6643,53332
6643,53335
6643,53336
6643,53340
6643,53346
6643,53973
6643,53990
6643,54067
6643,54170
6643,54208
6643,54235
6643,54365
6643,54379
6643,54380
6643,54383
6643,54503
6643,54623
6643,54719
6643,54832
6643,54845
6643,55014
6643,55108
6643,55310
6643,55322
6643,55365
6643,55489
6643,55621
6643,55635
6643,55636
6643,55646
6643,55862
6643,55874
6643,55895
6643,55901
6643,55980
6643,56102
6643,56202
6643,56217
6643,56391
6643,56434
6643,56438
6643,56442
6643,56443
6643,56455
6643,56472
6643,56478
6643,56491
6643,56492
6643,56579
6643,56617
6643,56618
6643,56623
6643,56733
6643,56734
6643,56736
6643,56743
6643,56751
6643,56889
6643,57174
6643,57185
6643,57186
6643,57265
6643,57350
6643,57416
6643,57449
6643,57456
6643,57471
6643,57521
6643,57539
6643,57776
6643,57900
6643,57903
6643,58051
6643,58151
6643,58220
6643,58251
6643,58396
6643,58415
6643,58419
6643,58421
6643,58545
6643,58547
6643,58586
6643,58611
6643,58614
6643,58623
6643,58632
6643,58633
6643,58634
6643,58638
6643,58642
6643,58714
6643,58737
6643,58761
6643,58766
6643,58767
6643,58800
6643,58835
6643,58840
6643,58842
6643,58856
6643,58857
6643,58863
6643,58872
6643,58879
6643,58885
6643,58895
6643,58897
6643,58902
6643,58935
6643,58948
6643,58951
6643,58952
6643,58996
6643,59017
6643,59025
6643,59043
6643,59068
6643,59071
6643,59111
6643,59158
6643,59169
6643,59202
6643,59207
6643,59231
6643,59316
6643,59375
6643,59480
6643,59578
6643,59582
6643,59967
6643,59976
6643,60242
6643,60243
6643,60320
6643,60846
6643,60865
6643,60872
6643,60905
6643,60917
6643,61252
6643,61398
6643,61568
6643,61580
6643,61676
6643,61680
6643,61682
6643,61685
6643,61801
6643,62058
6643,62102
6643,62111
6643,62136
6643,62402
6643,62403
6643,62864
6643,62993
6643,63337
6643,63389
6643,63407
6643,63837
6643,64287
6643,64288
6643,64289
6643,64389
6643,64434
6643,65590
6644,32530
6644,32539
6644,32545
6644,34829
6644,34984
6644,35514
6644,35540
6644,35611
6644,39039
6644,39052
6644,41277
6644,44872
6644,45944
6644,47672
6644,47690
6644,47696
6644,47836
6644,47950
6644,47961
6644,47967
6644,48014
6644,48192
6644,48209
6644,48310
6644,48318
6644,48446
6644,48482
6644,48503
6644,48513
6644,48682
6644,48944
6644,49034
6644,49442
6644,49793
6644,51749
6644,51755
6644,52357
6644,53962
6644,54070
6644,54687
6644,54990
6644,55312
6644,55402
6644,55894
6644,56767
6644,57798
6644,58284
6644,58711
6645,31672
6645,32450
6645,32699
6645,32726
6645,32740
6645,32857
6645,32908
6645,32927
6645,33611
6645,33761
6645,33887
6645,34003
6645,34164
6645,34271
6645,35047
6645,38610
6645,38666
6645,38766
6645,38922
6645,41127
6645,41297
6645,43208
6645,43648
6645,43665
6645,44539
6645,44842
6645,46137
6645,46491
6645,51612
6645,52868
6645,57892
6645,57920
6645,61255
6645,63359
6645,64180
6645,64290
6645,64291
6645,64292
6645,69569
6646,31681
6646,32861
6646,32916
6646,33306
6646,33356
6646,33461
6646,33480
6646,33561
6646,33578
6646,33717
6646,33779
6646,33780
6646,33863
6646,34134
6646,36541
6646,37141
6646,38347
6646,38970
6646,40562
6646,41082
6646,41378
6646,41402
6646,41550
6646,43032
6646,43518
6646,43803
6646,45478
6646,46487
6646,46996
6646,48084
6646,62017
6647,31668
6647,32804
6647,33063
6647,33648
6647,33747
6647,34282
6647,36223
6647,36333
6647,37493
6647,38819
6647,41082
6647,41539
6647,43382
6647,43533
6647,43534
6647,43645
6647,43651
6647,44664
6647,45449
6647,52075
6647,53174
6647,57723
6647,59467
6647,61053
6647,61831
6647,63851
6647,68754
6648,31760
6648,32371
6648,32438
6648,32444
6648,33199
6648,33211
6648,33351
6648,33680
6648,33688
6648,34399
6648,34402
6648,34442
6648,34472
6648,34483
6648,34503
6648,34632
6648,34731
6648,34913
6648,34959
6648,35161
6648,35185
6648,35186
6648,35222
6648,35271
6648,35272
6648,35282
6648,35302
6648,35450
6648,35471
6648,36601
6648,36691
6648,36730
6648,38930
6648,40080
6648,40312
6648,41252
6648,41652
6648,43305
6648,45280
6648,45835
6648,46250
6648,48785
6648,49842
6648,55354
6648,59558
6648,61874
6648,64293
6649,32405
6649,32406
6649,32484
6649,32771
6649,32824
6649,32843
6649,32910
6649,32925
6649,32996
6649,33046
6649,33097
6649,33109
6649,33123
6649,33139
6649,33160
6649,33315
6649,33480
6649,33576
6649,33682
6649,33725
6649,33812
6649,33864
6649,33902
6649,33961
6649,34208
6649,34454
6649,34595
6649,34798
6649,35689
6649,35989
6649,36007
6649,36755
6649,37133
6649,39367
6649,39420
6649,39566
6649,40023
6649,40044
6649,40297
6649,40452
6649,41473
6649,41495
6649,42657
6649,43350
6649,44385
6649,44598
6649,45408
6649,46919
6649,47308
6649,49720
6649,52929
6649,52982
6649,53359
6649,54085
6649,54088
6649,54090
6649,54093
6649,54099
6649,54807
6649,55275
6649,56011
6649,56038
6649,59666
6650,33029
6650,33462
6650,36353
6650,37080
6650,37553
6650,38025
6650,39401
6650,39402
6650,39708
6650,40172
6650,42199
6650,42215
6650,42445
6650,42936
6650,43444
6650,43447
6650,45640
6650,45721
6650,45767
6650,47000
6650,50357
6650,51010
6650,57413
6651,31679
6651,31758
6651,32336
6651,32341
6651,32363
6651,32441
6651,32442
6651,32513
6651,32520
6651,32669
6651,32686
6651,32693
6651,33680
6651,33682
6651,33683
6651,33688
6651,33690
6651,34445
6651,34454
6651,34466
6651,34503
6651,34557
6651,34564
6651,34565
6651,34570
6651,34612
6651,34910
6651,34959
6651,34968
6651,35161
6651,35171
6651,35178
6651,35187
6651,35264
6651,35265
6651,35286
6651,35294
6651,35297
6651,35305
6651,35315
6651,35427
6651,35431
6651,35445
6651,35446
6651,35456
6651,35460
6651,35461
6651,35759
6651,35961
6651,36325
6651,36606
6651,36692
6651,36736
6651,37167
6651,37513
6651,37694
6651,37726
6651,38053
6651,38327
6651,38338
6651,38406
6651,38483
6651,38487
6651,38529
6651,38892
6651,38903
6651,38915
6651,39091
6651,39251
6651,39261
6651,39310
6651,39390
6651,39618
6651,40004
6651,40009
6651,40104
6651,40171
6651,40215
6651,40312
6651,40340
6651,40363
6651,40364
6651,40372
6651,40418
6651,40808
6651,40841
6651,40859
6651,40882
6651,41232
6651,41559
6651,41720
6651,42115
6651,42118
6651,42282
6651,42563
6651,42741
6651,42986
6651,43063
6651,43361
6651,43401
6651,43566
6651,43685
6651,44564
6651,44567
6651,44942
6651,45078
6651,45321
6651,46033
6651,47159
6651,48053
6651,49757
6651,50685
6651,51569
6651,52307
6651,53353
6651,53504
6651,53932
6651,55110
6651,57563
6651,60024
6651,60560
6651,62287
6651,62814
6651,63107
6651,64844
6652,32679
6652,32689
6652,32690
6652,32697
6652,34814
6652,35018
6652,36701
6652,37004
6652,39270
6652,39597
6652,39598
6652,40370
6652,42395
6652,42649
6652,45094
6652,45364
6652,45373
6652,45964
6652,46540
6652,46541
6652,46544
6652,46729
6652,46730
6652,47732
6652,47814
6652,49000
6652,49423
6652,49678
6652,50037
6652,50480
6652,50669
6652,50957
6652,51227
6652,51858
6652,51920
6652,53042
6652,53044
6652,53208
6652,53861
6652,54682
6652,55050
6652,55471
6652,55574
6652,56819
6652,56831
6652,56972
6652,57193
6652,57195
6652,57197
6652,57437
6652,57607
6652,58984
6652,59981
6652,60687
6652,63566
6652,64294
6652,64295
6652,64296
6653,31687
6653,31714
6653,31777
6653,31782
6653,31821
6653,31849
6653,31857
6653,31981
6653,32010
6653,32023
6653,32062
6653,32143
6653,33204
6653,34443
6653,34679
6653,36557
6653,37628
6653,37632
6653,37642
6653,41261
6653,44131
6653,46177
6653,46373
6653,46377
6653,46703
6653,47020
6653,49230
6653,53104
6653,53396
6653,57696
6654,31674
6654,32703
6654,32752
6654,33478
6654,33732
6654,33914
6654,37125
6654,37126
6654,38706
6654,39702
6654,41295
6654,41566
6654,41756
6654,43945
6654,44246
6654,44366
6654,44761
6654,44794
6654,46486
6654,48077
6654,48968
6654,50882
6654,52160
6654,54199
6654,55497
6654,57618
6654,61010
6654,62258
6654,64297
6655,31736
6655,31755
6655,32355
6655,32428
6655,32452
6655,32480
6655,33215
6655,33386
6655,34521
6655,34630
6655,34916
6655,34977
6655,36173
6655,36464
6655,37008
6655,38908
6655,41162
6655,41163
6655,41242
6655,42073
6655,42727
6655,42954
6655,42956
6655,44583
6655,51330
6655,62890
6656,32300
6656,32451
6656,32635
6656,32964
6656,33012
6656,33029
6656,33401
6656,33408
6656,33443
6656,34474
6656,34877
6656,35109
6656,35576
6656,37081
6656,37104
6656,37551
6656,38005
6656,39340
6656,39521
6656,39732
6656,42181
6656,42192
6656,42198
6656,42210
6656,42664
6656,43010
6656,43469
6656,43888
6656,44812
6656,45091
6656,45297
6656,45665
6656,45680
6656,45735
6656,45764
6656,45919
6656,46224
6656,47156
6656,47523
6656,49816
6656,50381
6656,50402
6656,50973
6656,51459
6656,51606
6656,51608
6656,53979
6656,54296
6656,57190
6656,57949
6656,58156
6656,59875
6656,60923
6656,62461
6656,62464
6656,65398
6657,31678
6657,32327
6657,32441
6657,32449
6657,32467
6657,32565
6657,32586
6657,32598
6657,32699
6657,32703
6657,32706
6657,32713
6657,32718
6657,32721
6657,32724
6657,32730
6657,32741
6657,32772
6657,32773
6657,32782
6657,32804
6657,32806
6657,32844
6657,32888
6657,32895
6657,32908
6657,32912
6657,32918
6657,32924
6657,33074
6657,33122
6657,33125
6657,33155
6657,33164
6657,33260
6657,33263
6657,33306
6657,33331
6657,33364
6657,33374
6657,33466
6657,33478
6657,33484
6657,33508
6657,33511
6657,33517
6657,33523
6657,33529
6657,33530
6657,33546
6657,33548
6657,33554
6657,33555
6657,33572
6657,33578
6657,33582
6657,33591
6657,33599
6657,33600
6657,33617
6657,33624
6657,33647
6657,33650
6657,33676
6657,33692
6657,33713
6657,33735
6657,33747
6657,33766
6657,33786
6657,33788
6657,33823
6657,33857
6657,33861
6657,33869
6657,33876
6657,33913
6657,33916
6657,33951
6657,33952
6657,33953
6657,33960
6657,33966
6657,34036
6657,34047
6657,34049
6657,34057
6657,34062
6657,34065
6657,34083
6657,34085
6657,34087
6657,34090
6657,34098
6657,34126
6657,34137
6657,34140
6657,34145
6657,34146
6657,34150
6657,34155
6657,34174
6657,34177
6657,34181
6657,34183
6657,34193
6657,34198
6657,34199
6657,34220
6657,34231
6657,34232
6657,34252
6657,34253
6657,34261
6657,34262
6657,34267
6657,34270
6657,34272
6657,34273
6657,34276
6657,34330
6657,34367
6657,34369
6657,34584
6657,34600
6657,34895
6657,34962
6657,34968
6657,35008
6657,35039
6657,35047
6657,35051
6657,35377
6657,35774
6657,35825
6657,35877
6657,35938
6657,35992
6657,36203
6657,36223
6657,36752
6657,36895
6657,36896
6657,37040
6657,37057
6657,37119
6657,37126
6657,37133
6657,37152
6657,37411
6657,37448
6657,37451
6657,37452
6657,37476
6657,37917
6657,38051
6657,38199
6657,38202
6657,38244
6657,38282
6657,38331
6657,38827
6657,38845
6657,38848
6657,38941
6657,38955
6657,38970
6657,39066
6657,39067
6657,39159
6657,39174
6657,39188
6657,39233
6657,39428
6657,39569
6657,39610
6657,39844
6657,39865
6657,39869
6657,39933
6657,39935
6657,40104
6657,40139
6657,40142
6657,40146
6657,40156
6657,40159
6657,40226
6657,40506
6657,40549
6657,40562
6657,40567
6657,40576
6657,40577
6657,40601
6657,40621
6657,40694
6657,41103
6657,41122
6657,41124
6657,41131
6657,41135
6657,41149
6657,41202
6657,41280
6657,41321
6657,41457
6657,41463
6657,41468
6657,41497
6657,41502
6657,41567
6657,41796
6657,41805
6657,42316
6657,42458
6657,42567
6657,42599
6657,42635
6657,42645
6657,42646
6657,42910
6657,42925
6657,43018
6657,43189
6657,43224
6657,43328
6657,43388
6657,43644
6657,43648
6657,43651
6657,43663
6657,43668
6657,43671
6657,43694
6657,43819
6657,44052
6657,44056
6657,44264
6657,44535
6657,44546
6657,44600
6657,44602
6657,44662
6657,44828
6657,44829
6657,44843
6657,44852
6657,45081
6657,45145
6657,45295
6657,45428
6657,45462
6657,45485
6657,45501
6657,45531
6657,45540
6657,45570
6657,46401
6657,46406
6657,46427
6657,46428
6657,46437
6657,46439
6657,46483
6657,46486
6657,46642
6657,46841
6657,46989
6657,47013
6657,48087
6657,49201
6657,49717
6657,50099
6657,51563
6657,51610
6657,51976
6657,51979
6657,52111
6657,52113
6657,52147
6657,52980
6657,53703
6657,54347
6657,54531
6657,54797
6657,55211
6657,55481
6657,55702
6657,55888
6657,56129
6657,56363
6657,56364
6657,56365
6657,56608
6657,56610
6657,56710
6657,56997
6657,57672
6657,57725
6657,57763
6657,57765
6657,57845
6657,59800
6657,60711
6657,61041
6657,61051
6657,61404
6657,61430
6657,61715
6657,62709
6657,63091
6657,63644
6657,64298
6657,64299
6657,65469
6657,65599
6657,67110
6657,67468
6657,67469
6657,67992
6657,68210
6657,68761
6657,69390
6658,32364
6658,32687
6658,34445
6658,34573
6658,34990
6658,34992
6658,35974
6658,37172
6658,38615
6658,38929
6658,39632
6658,40011
6658,40088
6658,40303
6658,41245
6658,42975
6658,44459
6658,44720
6658,46208
6658,47114
6658,51266
6658,51384
6658,51574
6658,52286
6658,53825
6658,53848
6658,54422
6658,56292
6658,56566
6658,58180
6658,60454
6658,60479
6658,61697
6658,63898
6659,32545
6659,35590
6659,36463
6659,42655
6659,47654
6659,47731
6659,47768
6659,48269
6659,48360
6659,48501
6659,49454
6659,52940
6659,52945
6659,53333
6659,53336
6659,55056
6659,55401
6659,57509
6659,58889
6659,66770
6659,68422
6659,68699
6659,69521
6660,33691
6660,36607
6660,37731
6660,40861
6660,40955
6660,41226
6660,43304
6660,46057
6660,46200
6660,48279
6660,48296
6660,52284
6660,56700
6660,57141
6660,60515
6660,60668
6660,61153
6660,62126
6660,62411
6660,62666
6660,63180
6660,64300
6660,64301
6660,64302
6660,64303
6660,67021
6660,69507
6660,69524
6661,31750
6661,32325
6661,32341
6661,32479
6661,32520
6661,32669
6661,32693
6661,33056
6661,33680
6661,34386
6661,34397
6661,34488
6661,34545
6661,34952
6661,35167
6661,35236
6661,36686
6661,36736
6661,36815
6661,37371
6661,37805
6661,38319
6661,38551
6661,38570
6661,38884
6661,39705
6661,39986
6661,40009
6661,41494
6661,41717
6661,42274
6661,43359
6661,44014
6661,44988
6661,46849
6661,51476
6661,53646
6661,53800
6661,59607
6661,59810
6662,32566
6662,32586
6662,33274
6662,33564
6662,33952
6662,33981
6662,35387
6662,36142
6662,36803
6662,37851
6662,39250
6662,40494
6662,41029
6662,41463
6662,41989
6662,43341
6662,43343
6662,44956
6662,45533
6662,46307
6662,46434
6662,46471
6662,49825
6662,52145
6662,53360
6662,61257
6662,62784
6662,64304
6662,64305
6662,64724
6662,68535
6663,35598
6663,47988
6663,48261
6663,48476
6663,48971
6663,49856
6663,49863
6663,50611
6663,51197
6663,52424
6663,52511
6663,52629
6663,52954
6663,53189
6663,53277
6663,53976
6663,54418
6663,56206
6663,58547
6663,58632
6663,58645
6663,59909
6663,61678
6663,63031
6663,63050
6663,66664
6664,37004
6664,37811
6664,38997
6664,40542
6664,40543
6664,40747
6664,45364
6664,45367
6664,45372
6664,45963
6664,46859
6664,48164
6664,48769
6664,49007
6664,49419
6664,49423
6664,49519
6664,50038
6664,50053
6664,50066
6664,50466
6664,50493
6664,50957
6664,51173
6664,51640
6664,51782
6664,51852
6664,53004
6664,53029
6664,53032
6664,53035
6664,53048
6664,53051
6664,53059
6664,53294
6664,53295
6664,53863
6664,54391
6664,55467
6664,55474
6664,56937
6664,57607
6664,58988
6664,60922
6664,64296
6664,64306
6664,64307
6664,64308
6664,64309
6664,65085
6664,66316
6665,32703
6665,32773
6665,33222
6665,33885
6665,33935
6665,34081
6665,38132
6665,38955
6665,40498
6665,40514
6665,41345
6665,43668
6665,45428
6665,46999
6665,51612
6665,56759
6665,62783
6665,64310
6665,64311
6665,64312
6666,34476
6666,34857
6666,35514
6666,35648
6666,36455
6666,36917
6666,38927
6666,41467
6666,41482
6666,42234
6666,42240
6666,44861
6666,44871
6666,44872
6666,44873
6666,45577
6666,46883
6666,46897
6666,46899
6666,46900
6666,47273
6666,47274
6666,47275
6666,48074
6666,48323
6666,48971
6666,49015
6666,49016
6666,49018
6666,49019
6666,49022
6666,49034
6666,49035
6666,49133
6666,49137
6666,49138
6666,49154
6666,49155
6666,49156
6666,49162
6666,49165
6666,49167
6666,49169
6666,49247
6666,49249
6666,49250
6666,49255
6666,49256
6666,49257
6666,49258
6666,49260
6666,49263
6666,49599
6666,49600
6666,49610
6666,49611
6666,49623
6666,49625
6666,49627
6666,49634
6666,50745
6666,50746
6666,50747
6666,50751
6666,50954
6666,51036
6666,51038
6666,51043
6666,51046
6666,51054
6666,51058
6666,51059
6666,51084
6666,51085
6666,51101
6666,51103
6666,51105
6666,51108
6666,51118
6666,51126
6666,51134
6666,51135
6666,51136
6666,51137
6666,51180
6666,51552
6666,51651
6666,51659
6666,51661
6666,51982
6666,51984
6666,52016
6666,52039
6666,52181
6666,52182
6666,52185
6666,52186
6666,53144
6666,53149
6666,53156
6666,53157
6666,53158
6666,53163
6666,53166
6666,53167
6666,53238
6666,53244
6666,53538
6666,53576
6666,54864
6666,54870
6666,54880
6666,54883
6666,54885
6666,54908
6666,54912
6666,54913
6666,54916
6666,54919
6666,54923
6666,54928
6666,54939
6666,55533
6666,55538
6666,55539
6666,55540
6666,55545
6666,55546
6666,55549
6666,56150
6666,56180
6666,56187
6666,56198
6666,56333
6666,56714
6666,56761
6666,56763
6666,56764
6666,56765
6666,56769
6666,56872
6666,57060
6666,57064
6666,57299
6666,57300
6666,57303
6666,57354
6666,57364
6666,57365
6666,57475
6666,57489
6666,57494
6666,57504
6666,57753
6666,57785
6666,57790
6666,57992
6666,58204
6666,58205
6666,58207
6666,58210
6666,58211
6666,58212
6666,58338
6666,58345
6666,58346
6666,58413
6666,58607
6666,59944
6666,60378
6666,60545
6666,61348
6666,61486
6666,61488
6666,62467
6666,62470
6666,62625
6666,62627
6666,62631
6666,62894
6666,62895
6666,62896
6666,62897
6666,62898
6666,62899
6666,62900
6666,62904
6666,63184
6666,63542
6666,63733
6666,63734
6666,63736
6666,63737
6666,63738
6666,63894
6666,64313
6666,64314
6666,64315
6666,64417
6666,64809
6666,64997
6666,65185
6666,65289
6666,65905
6666,65906
6666,66632
6666,66675
6666,67911
6666,67951
6666,67970
6666,68022
6667,32685
6667,34374
6667,34501
6667,34521
6667,34553
6667,35315
6667,35942
6667,36631
6667,36816
6667,37048
6667,37066
6667,37714
6667,40317
6667,41235
6667,42062
6667,42139
6667,42970
6667,44212
6667,44266
6667,44297
6667,44565
6667,45455
6667,46693
6667,48856
6667,52082
6667,52086
6667,53795
6667,63369
6667,64316
6668,34880
6668,37545
6668,37997
6668,38000
